Monday, July 14, 2014	Midday	01	03	06	09	15	19	25	28	35	38	43	45	47	50	55	63	67	68	69	70
Monday, July 14, 2014	Evening	02	04	05	06	08	09	10	15	16	17	26	30	35	37	41	46	49	54	66	67
Sunday, July 13, 2014	Midday	01	04	07	13	14	17	23	29	30	36	38	42	52	53	57	60	61	62	65	67
Sunday, July 13, 2014	Evening	02	05	14	17	18	19	21	26	30	36	44	46	50	51	53	58	60	67	69	70
Saturday, July 12, 2014	Midday	04	06	07	08	10	16	34	36	39	41	43	46	50	52	56	62	65	67	69	70
Saturday, July 12, 2014	Evening	04	06	07	08	15	16	20	21	24	28	30	36	40	43	45	57	59	63	65	66
Friday, July 11, 2014	Midday	07	12	15	20	21	25	26	32	42	44	47	56	57	58	59	63	64	66	69	70
Friday, July 11, 2014	Evening	02	09	12	13	16	18	19	21	25	28	29	33	41	44	45	62	63	65	67	68
Thursday, July 10, 2014	Midday	01	05	10	11	14	15	17	18	19	20	23	29	31	40	42	43	55	61	64	67
Thursday, July 10, 2014	Evening	17	25	28	29	31	32	35	37	41	42	44	47	48	50	53	57	60	63	64	65
Wednesday, July 9, 2014	Midday	01	07	11	17	22	28	32	35	40	44	46	53	57	59	62	63	65	67	68	70
Wednesday, July 9, 2014	Evening	08	10	20	21	25	26	27	28	29	31	32	33	34	35	48	52	54	55	68	69
Tuesday, July 8, 2014	Midday	03	04	11	14	16	26	28	29	30	35	37	39	46	47	49	50	51	52	53	69
Tuesday, July 8, 2014	Evening	01	04	07	09	10	12	18	19	24	25	31	33	41	42	45	46	49	62	63	66
Monday, July 7, 2014	Midday	03	08	10	15	16	20	23	24	30	31	32	35	39	43	46	49	52	54	59	67
Monday, July 7, 2014	Evening	03	09	14	21	25	29	30	34	35	42	46	48	54	55	57	61	62	65	67	70
Sunday, July 6, 2014	Midday	01	08	09	10	15	16	19	25	27	29	31	32	39	40	42	43	50	66	67	69
Sunday, July 6, 2014	Evening	04	05	07	12	13	17	18	19	25	31	34	38	46	49	54	59	61	62	63	68
Saturday, July 5, 2014	Midday	03	05	12	16	20	23	24	25	29	34	41	44	52	53	60	61	63	68	69	70
Saturday, July 5, 2014	Evening	01	02	03	07	14	16	22	24	29	36	38	39	40	44	53	54	56	61	69	70
Friday, July 4, 2014	Midday	07	09	10	11	12	15	17	18	20	36	40	42	43	48	49	50	53	56	64	69
Friday, July 4, 2014	Evening	04	08	10	12	16	22	25	27	32	37	41	50	52	55	60	61	63	65	66	67
Thursday, July 3, 2014	Midday	03	08	10	17	19	23	30	34	35	37	39	43	45	50	52	54	60	67	69	70
Thursday, July 3, 2014	Evening	04	10	11	13	15	16	18	21	22	25	30	36	37	45	49	52	57	59	60	62
Wednesday, July 2, 2014	Midday	07	09	10	12	14	19	22	23	29	35	37	41	47	50	52	57	58	60	66	67
Wednesday, July 2, 2014	Evening	02	03	11	14	18	20	23	25	28	31	32	41	44	45	47	51	52	56	58	59
Tuesday, July 1, 2014	Midday	01	03	07	08	11	15	16	33	36	41	42	46	52	53	54	62	63	65	66	70
Tuesday, July 1, 2014	Evening	03	06	15	16	17	22	26	27	28	29	30	34	40	41	46	49	52	57	58	64
Monday, June 30, 2014	Midday	04	11	12	15	19	23	29	30	33	41	42	46	47	48	49	50	51	61	63	64
Monday, June 30, 2014	Evening	06	07	09	10	12	14	15	16	19	22	26	35	37	40	43	45	46	47	55	61
Sunday, June 29, 2014	Midday	03	08	09	10	11	25	26	29	30	31	36	39	42	43	48	53	59	60	66	69
Sunday, June 29, 2014	Evening	03	09	15	25	31	33	34	37	40	42	48	49	51	57	58	61	63	66	67	70
Saturday, June 28, 2014	Midday	03	06	11	13	14	16	22	25	27	28	36	40	42	44	47	58	60	64	67	70
Saturday, June 28, 2014	Evening	09	11	14	16	18	19	24	26	35	38	39	43	45	48	49	51	53	65	67	70
Friday, June 27, 2014	Midday	03	04	05	10	12	16	19	23	24	32	34	36	37	39	41	48	51	56	66	68
Friday, June 27, 2014	Evening	02	03	04	08	10	13	16	17	21	23	24	27	28	34	41	49	55	58	61	64
Thursday, June 26, 2014	Midday	06	08	09	19	22	23	24	25	26	27	29	31	33	37	44	53	54	59	64	67
Thursday, June 26, 2014	Evening	01	04	05	07	16	19	28	29	33	36	43	48	50	51	52	53	61	63	64	68
Wednesday, June 25, 2014	Midday	01	08	09	12	17	18	19	30	36	38	42	45	47	48	57	58	60	62	63	67
Wednesday, June 25, 2014	Evening	07	08	09	10	16	19	20	32	34	38	39	42	50	51	55	58	64	65	69	70
Tuesday, June 24, 2014	Midday	01	10	18	19	23	26	27	28	30	31	33	36	39	43	51	56	57	61	62	66
Tuesday, June 24, 2014	Evening	03	05	07	08	09	14	17	21	24	29	30	36	40	42	43	47	49	51	56	64
Monday, June 23, 2014	Midday	04	06	11	17	24	28	30	32	34	35	36	40	45	50	51	57	59	60	65	67
Monday, June 23, 2014	Evening	03	07	09	10	11	21	27	31	32	39	40	45	47	48	51	52	53	57	61	64
Sunday, June 22, 2014	Midday	03	04	11	15	21	23	33	35	36	39	42	43	48	50	53	55	56	57	64	67
Sunday, June 22, 2014	Evening	04	07	10	12	18	24	29	31	36	39	42	45	46	49	51	54	57	65	67	70
Saturday, June 21, 2014	Midday	05	09	20	21	28	35	41	43	45	47	49	50	55	58	60	62	63	65	68	70
Saturday, June 21, 2014	Evening	02	06	07	09	10	13	14	15	20	21	23	26	33	38	47	48	52	56	61	62
Friday, June 20, 2014	Midday	06	10	12	14	15	16	17	24	28	33	38	39	41	43	46	52	64	65	68	70
Friday, June 20, 2014	Evening	01	11	14	18	20	23	27	30	33	35	44	47	51	57	58	60	64	67	69	70
Thursday, June 19, 2014	Midday	04	08	11	15	18	22	25	26	30	33	35	38	46	48	53	54	59	62	65	68
Thursday, June 19, 2014	Evening	04	16	17	28	31	32	34	39	42	43	44	46	52	53	54	58	60	63	66	68
Wednesday, June 18, 2014	Midday	01	07	12	14	17	21	22	24	29	31	35	37	40	43	46	48	53	55	59	63
Wednesday, June 18, 2014	Evening	02	05	15	21	24	28	32	35	37	39	40	44	45	56	60	61	64	65	66	68
Tuesday, June 17, 2014	Midday	02	10	11	12	25	29	31	41	42	43	49	50	52	56	57	60	62	65	68	69
Tuesday, June 17, 2014	Evening	09	10	14	16	21	29	35	36	38	39	41	43	44	48	54	55	59	61	68	70
Monday, June 16, 2014	Midday	02	05	07	16	17	27	29	30	32	33	35	38	40	43	47	49	55	60	61	65
Monday, June 16, 2014	Evening	14	19	20	22	25	26	30	35	36	38	43	44	45	49	50	57	58	59	61	66
Sunday, June 15, 2014	Midday	03	05	09	12	13	17	24	27	28	31	36	37	40	42	46	54	58	60	65	67
Sunday, June 15, 2014	Evening	02	03	04	10	11	15	20	22	24	26	31	32	43	46	47	52	53	57	58	63
Saturday, June 14, 2014	Midday	03	07	13	24	27	28	31	33	37	38	39	40	46	56	58	59	62	66	69	70
Saturday, June 14, 2014	Evening	03	18	19	22	24	28	29	30	31	34	36	39	47	48	53	54	55	60	64	67
Friday, June 13, 2014	Midday	04	05	08	20	25	37	38	39	42	43	44	49	50	51	52	57	58	61	67	68
Friday, June 13, 2014	Evening	06	08	14	16	24	26	29	33	35	36	38	40	41	45	46	49	59	60	62	64
Thursday, June 12, 2014	Midday	01	12	20	22	27	30	31	33	36	42	47	50	51	52	53	54	62	67	69	70
Thursday, June 12, 2014	Evening	02	03	05	16	18	19	21	22	25	27	38	39	48	51	53	56	58	59	62	65
Wednesday, June 11, 2014	Midday	03	16	17	18	19	21	24	27	32	34	40	42	43	53	56	57	58	60	63	65
Wednesday, June 11, 2014	Evening	03	06	08	15	16	24	26	29	31	32	33	37	38	46	47	54	56	59	62	68
Tuesday, June 10, 2014	Midday	02	05	11	13	16	20	21	26	28	30	32	34	37	39	40	43	47	59	63	64
Tuesday, June 10, 2014	Evening	08	13	20	25	31	33	35	37	38	39	44	46	51	52	54	57	63	64	65	66
Monday, June 9, 2014	Midday	02	05	07	08	15	17	18	25	26	27	28	30	37	40	42	44	48	50	59	60
Monday, June 9, 2014	Evening	04	06	07	11	20	21	24	26	27	32	33	34	37	40	42	48	50	58	61	65
Sunday, June 8, 2014	Midday	01	03	04	10	19	25	26	27	31	32	38	41	43	48	49	52	59	60	64	67
Sunday, June 8, 2014	Evening	02	09	18	23	24	32	33	37	38	44	45	46	52	55	57	60	62	64	65	66
Saturday, June 7, 2014	Midday	03	08	10	11	13	16	20	21	24	27	28	41	43	49	50	54	55	60	66	67
Saturday, June 7, 2014	Evening	02	04	05	08	11	12	16	19	24	26	28	30	33	34	35	39	42	46	49	70
Friday, June 6, 2014	Midday	10	12	17	24	26	27	28	34	39	40	42	44	50	51	52	59	64	65	67	70
Friday, June 6, 2014	Evening	03	07	09	17	22	24	27	28	31	38	42	44	45	52	54	58	59	61	63	66
Thursday, June 5, 2014	Midday	01	09	10	17	18	19	21	23	25	26	30	37	42	45	47	55	58	62	63	69
Thursday, June 5, 2014	Evening	02	05	12	15	16	22	26	27	31	33	34	36	38	46	54	59	60	61	63	68
Wednesday, June 4, 2014	Midday	03	06	07	08	09	18	27	30	37	39	40	49	50	51	55	59	61	63	67	70
Wednesday, June 4, 2014	Evening	01	03	11	19	22	31	32	42	43	45	46	47	51	54	56	58	63	65	68	70
Tuesday, June 3, 2014	Midday	10	17	19	24	26	29	31	40	42	46	47	50	51	56	57	58	60	61	66	70
Tuesday, June 3, 2014	Evening	02	06	11	21	24	31	36	37	45	46	49	53	56	57	60	62	63	66	67	68
Monday, June 2, 2014	Midday	03	04	17	22	25	26	33	34	36	39	40	41	42	46	47	48	53	56	67	69
Monday, June 2, 2014	Evening	01	02	06	13	19	20	22	26	30	33	34	36	42	46	49	52	53	56	61	68
Sunday, June 1, 2014	Midday	03	06	10	11	12	27	31	32	33	36	44	47	50	55	58	60	63	64	65	68
Sunday, June 1, 2014	Evening	05	12	17	21	24	30	34	36	40	43	45	47	48	50	53	56	65	67	68	70
Saturday, May 31, 2014	Midday	04	08	11	18	21	27	32	33	40	44	46	47	49	50	53	55	57	58	62	64
Saturday, May 31, 2014	Evening	03	10	11	13	14	15	16	23	30	33	38	43	44	47	53	54	57	58	61	62
Friday, May 30, 2014	Midday	04	08	19	26	27	30	31	32	33	35	36	37	38	39	41	45	46	56	67	69
Friday, May 30, 2014	Evening	04	07	15	16	26	27	29	31	33	36	37	38	39	42	43	52	58	63	64	65
Thursday, May 29, 2014	Midday	02	04	06	09	12	16	17	19	21	23	29	40	41	46	48	55	56	63	64	67
Thursday, May 29, 2014	Evening	03	06	13	19	20	23	25	26	30	36	40	43	45	46	47	49	57	59	64	69
Wednesday, May 28, 2014	Midday	02	04	06	09	15	16	20	26	29	33	36	41	47	52	55	57	58	60	62	70
Wednesday, May 28, 2014	Evening	05	06	13	15	27	30	31	34	39	41	43	44	47	49	60	61	64	65	66	68
Tuesday, May 27, 2014	Midday	04	09	12	14	20	22	26	34	36	40	41	43	44	46	48	49	52	53	67	69
Tuesday, May 27, 2014	Evening	04	06	07	13	14	22	27	28	39	43	44	45	47	49	51	54	63	64	67	69
Monday, May 26, 2014	Midday	01	03	05	06	09	14	15	23	24	33	40	42	44	45	48	53	57	62	63	70
Monday, May 26, 2014	Evening	03	08	10	12	13	22	23	25	27	28	29	31	39	42	43	44	52	53	60	70
Sunday, May 25, 2014	Midday	05	06	07	19	20	22	26	27	28	29	35	36	37	44	49	50	59	65	67	70
Sunday, May 25, 2014	Evening	03	10	11	19	21	24	25	27	32	40	45	51	53	56	58	59	63	65	66	68
Saturday, May 24, 2014	Midday	05	09	11	14	17	21	24	27	30	31	33	40	49	52	55	64	65	66	67	70
Saturday, May 24, 2014	Evening	02	05	12	19	26	28	30	31	33	35	36	40	47	51	60	62	64	65	66	69
Friday, May 23, 2014	Midday	01	02	05	08	10	15	16	18	24	25	31	33	37	40	42	45	48	55	59	65
Friday, May 23, 2014	Evening	03	11	16	19	20	25	26	27	30	35	42	46	49	50	52	56	59	67	69	70
Thursday, May 22, 2014	Midday	04	07	09	10	12	14	15	19	24	29	35	36	37	40	41	46	53	64	69	70
Thursday, May 22, 2014	Evening	06	09	16	17	19	26	30	31	32	33	41	43	50	52	55	58	60	61	67	70
Wednesday, May 21, 2014	Midday	05	09	14	15	20	23	25	30	33	36	38	39	44	45	47	50	51	64	66	70
Wednesday, May 21, 2014	Evening	01	09	12	14	15	17	22	28	29	30	33	34	35	37	52	55	56	57	62	70
Tuesday, May 20, 2014	Midday	04	08	11	12	13	14	17	18	19	23	35	37	38	46	50	53	56	59	60	65
Tuesday, May 20, 2014	Evening	06	17	19	27	29	31	34	42	43	44	45	46	47	56	58	60	62	63	64	66
Monday, May 19, 2014	Midday	05	07	11	15	16	17	20	24	30	32	33	38	41	47	50	51	53	54	61	66
Monday, May 19, 2014	Evening	02	06	07	08	14	22	23	33	34	36	38	41	43	44	45	48	54	59	61	67
Sunday, May 18, 2014	Midday	01	03	05	08	16	17	26	29	30	31	35	37	40	42	50	51	52	55	59	68
Sunday, May 18, 2014	Evening	08	11	14	16	17	18	19	20	39	40	41	48	50	51	53	59	60	62	69	70
Saturday, May 17, 2014	Midday	04	10	14	20	23	25	26	29	32	34	36	48	49	55	57	59	62	63	64	69
Saturday, May 17, 2014	Evening	03	06	08	11	14	17	18	20	25	28	33	34	37	41	43	45	54	59	61	65
Friday, May 16, 2014	Midday	02	03	06	15	17	21	23	26	34	35	36	37	43	48	50	53	55	60	67	70
Friday, May 16, 2014	Evening	02	04	08	14	16	18	19	21	23	32	35	40	45	51	57	58	59	61	67	68
Thursday, May 15, 2014	Midday	01	07	16	17	21	22	23	25	27	29	31	34	36	42	44	48	53	58	64	65
Thursday, May 15, 2014	Evening	12	14	15	17	24	27	33	34	35	39	41	44	45	49	51	54	56	61	68	69
Wednesday, May 14, 2014	Midday	02	04	06	08	23	25	28	30	31	37	43	49	54	58	59	60	61	66	68	70
Wednesday, May 14, 2014	Evening	02	04	06	09	10	13	17	21	24	25	26	35	42	44	49	55	60	61	65	68
Tuesday, May 13, 2014	Midday	07	11	24	25	26	31	32	33	42	44	49	51	54	55	57	58	59	60	62	64
Tuesday, May 13, 2014	Evening	06	09	10	11	12	15	22	23	32	35	38	45	47	49	50	52	54	61	63	70
Monday, May 12, 2014	Midday	01	03	11	12	15	18	20	24	28	29	33	38	40	46	49	52	60	61	63	64
Monday, May 12, 2014	Evening	01	06	08	15	16	19	21	25	28	37	39	40	42	45	47	52	59	63	67	68
Sunday, May 11, 2014	Midday	02	11	15	18	20	22	24	27	33	35	36	38	43	48	52	54	56	62	68	70
Sunday, May 11, 2014	Evening	01	02	06	16	19	24	25	27	28	29	32	35	39	55	57	59	60	61	63	64
Saturday, May 10, 2014	Midday	05	12	18	23	26	27	30	31	34	36	43	45	50	51	53	55	57	62	65	68
Saturday, May 10, 2014	Evening	05	08	11	13	14	17	22	31	39	41	45	48	49	50	51	54	62	66	67	68
Friday, May 9, 2014	Midday	02	04	11	12	13	16	18	22	23	24	30	32	33	35	51	53	57	58	62	67
Friday, May 9, 2014	Evening	02	04	17	22	23	27	30	36	44	45	46	48	50	55	56	57	60	63	65	68
Thursday, May 8, 2014	Midday	03	05	07	11	18	26	28	29	30	33	36	39	40	45	49	51	58	62	63	66
Thursday, May 8, 2014	Evening	02	04	08	12	13	14	16	34	36	39	41	45	47	49	50	51	53	54	62	67
Wednesday, May 7, 2014	Midday	03	05	07	14	16	18	27	30	33	34	38	39	41	44	47	53	55	58	63	67
Wednesday, May 7, 2014	Evening	02	05	08	12	13	14	23	25	32	38	39	42	44	47	55	58	61	64	66	69
Tuesday, May 6, 2014	Midday	01	05	20	22	24	28	33	36	39	40	41	46	47	52	61	62	63	65	67	70
Tuesday, May 6, 2014	Evening	01	02	10	18	22	26	27	29	32	35	37	39	43	44	45	47	48	56	63	67
Monday, May 5, 2014	Midday	02	03	05	10	13	14	16	18	19	21	26	36	41	48	49	55	59	60	61	68
Monday, May 5, 2014	Evening	03	13	17	19	25	29	30	35	36	39	40	43	47	49	50	57	58	61	66	70
Sunday, May 4, 2014	Midday	04	09	11	13	16	18	20	22	25	34	39	40	41	42	44	46	48	51	54	68
Sunday, May 4, 2014	Evening	03	06	09	11	14	16	21	22	28	31	39	41	42	45	46	57	59	65	67	70
Saturday, May 3, 2014	Midday	01	04	05	07	20	21	24	25	26	27	33	43	44	47	49	52	55	58	62	66
Saturday, May 3, 2014	Evening	01	12	17	21	28	29	31	34	37	40	43	49	50	51	54	55	60	68	69	70
Friday, May 2, 2014	Midday	01	03	11	15	18	26	28	31	33	39	41	42	43	48	49	54	58	63	65	69
Friday, May 2, 2014	Evening	01	08	13	16	20	26	28	30	32	39	42	45	50	53	55	57	60	63	64	70
Thursday, May 1, 2014	Midday	04	10	13	16	18	19	21	35	38	40	46	52	54	55	60	62	63	66	68	69
Thursday, May 1, 2014	Evening	09	10	11	13	16	19	20	27	32	36	45	46	47	48	51	57	59	64	65	67
Wednesday, April 30, 2014	Midday	05	07	10	12	14	15	19	20	25	35	37	39	44	46	49	54	64	67	68	69
Wednesday, April 30, 2014	Evening	03	07	11	16	23	29	31	38	39	41	42	44	46	47	57	58	59	66	67	68
Tuesday, April 29, 2014	Midday	03	07	08	18	21	22	36	38	40	43	45	47	52	53	55	57	58	60	64	65
Tuesday, April 29, 2014	Evening	05	06	09	12	19	25	26	34	40	47	48	49	53	54	61	63	65	66	68	69
Monday, April 28, 2014	Midday	03	07	08	09	11	25	32	34	37	41	43	44	46	49	50	53	54	55	56	68
Monday, April 28, 2014	Evening	01	02	04	06	08	11	16	22	25	33	34	35	37	38	46	49	52	59	60	65
Sunday, April 27, 2014	Midday	03	08	10	14	15	19	23	29	32	36	37	41	46	59	62	64	66	68	69	70
Sunday, April 27, 2014	Evening	01	09	13	18	21	24	25	27	31	32	34	37	39	40	50	51	53	59	68	69
Saturday, April 26, 2014	Midday	10	12	13	15	18	28	31	35	38	39	41	44	45	46	49	51	52	58	62	69
Saturday, April 26, 2014	Evening	05	13	17	18	19	21	24	34	37	41	42	45	51	53	57	60	63	64	65	67
Friday, April 25, 2014	Midday	03	06	10	11	12	22	27	29	34	35	36	39	44	48	49	56	57	58	62	65
Friday, April 25, 2014	Evening	05	09	17	26	27	28	29	39	40	41	44	46	49	50	55	60	61	63	64	69
Thursday, April 24, 2014	Midday	04	05	06	09	13	17	24	26	29	34	35	36	40	46	48	52	56	60	61	63
Thursday, April 24, 2014	Evening	01	12	19	22	23	24	27	28	31	33	41	53	55	57	58	59	60	64	69	70
Wednesday, April 23, 2014	Midday	01	04	07	10	11	16	17	19	25	32	36	37	44	45	47	52	56	59	62	69
Wednesday, April 23, 2014	Evening	07	08	09	11	13	19	21	22	23	31	32	36	40	43	44	45	50	55	62	66
Tuesday, April 22, 2014	Midday	06	12	14	17	21	22	23	24	26	33	39	41	49	51	53	54	62	65	68	69
Tuesday, April 22, 2014	Evening	01	06	08	09	13	14	20	25	30	40	41	42	48	49	53	55	57	58	65	67
Monday, April 21, 2014	Midday	01	06	14	19	27	29	31	37	39	44	53	55	56	60	61	63	67	68	69	70
Monday, April 21, 2014	Evening	08	14	15	16	21	22	23	31	34	35	40	44	47	50	53	54	62	63	64	69
Sunday, April 20, 2014	Midday	05	06	07	13	14	15	17	18	25	28	33	42	43	45	49	51	56	58	63	65
Sunday, April 20, 2014	Evening	01	03	04	11	12	14	16	19	20	25	26	38	39	40	53	56	62	67	68	70
Saturday, April 19, 2014	Midday	01	02	05	10	12	14	16	20	25	30	31	39	40	43	45	47	54	58	60	61
Saturday, April 19, 2014	Evening	02	04	05	07	09	24	25	26	30	32	34	36	37	46	55	60	61	66	67	70
Friday, April 18, 2014	Midday	02	03	04	06	07	08	13	17	20	22	24	29	34	36	45	48	59	65	67	70
Friday, April 18, 2014	Evening	01	02	06	10	12	13	15	16	25	33	35	36	37	45	52	56	60	61	65	70
Thursday, April 17, 2014	Midday	12	18	20	22	24	27	29	31	33	41	47	49	51	55	62	63	64	65	68	69
Thursday, April 17, 2014	Evening	06	23	24	26	30	35	36	38	39	40	44	49	53	57	58	60	61	66	67	69
Wednesday, April 16, 2014	Midday	01	02	04	12	14	20	27	28	29	30	35	42	45	48	52	55	57	61	65	68
Wednesday, April 16, 2014	Evening	02	06	08	18	19	20	21	33	35	37	39	42	46	49	52	53	61	64	65	66
Tuesday, April 15, 2014	Midday	03	10	19	23	25	32	33	34	38	39	47	53	54	55	57	61	62	66	67	68
Tuesday, April 15, 2014	Evening	01	02	05	06	09	15	20	21	25	29	30	34	43	48	57	58	62	67	69	70
Monday, April 14, 2014	Midday	05	08	10	11	16	17	18	21	22	30	33	34	41	42	50	51	58	65	66	68
Monday, April 14, 2014	Evening	02	03	05	06	12	14	19	21	28	30	31	32	43	46	49	51	57	62	63	70
Sunday, April 13, 2014	Midday	01	02	03	06	07	08	09	13	31	32	35	38	44	46	53	54	55	62	63	67
Sunday, April 13, 2014	Evening	04	06	08	11	15	20	22	31	32	36	37	38	40	46	51	53	54	58	64	70
Saturday, April 12, 2014	Midday	01	13	17	20	21	28	34	37	39	42	46	49	51	52	53	54	58	59	67	68
Saturday, April 12, 2014	Evening	02	06	09	11	15	21	23	30	33	36	37	38	41	48	58	61	63	66	68	70
Friday, April 11, 2014	Midday	03	04	06	09	10	11	25	31	32	33	36	37	39	42	51	57	59	61	62	69
Friday, April 11, 2014	Evening	01	02	09	12	14	15	17	21	23	24	25	31	32	36	42	44	53	55	60	64
Thursday, April 10, 2014	Midday	02	04	09	10	13	17	22	23	25	27	32	36	41	44	46	47	48	51	60	66
Thursday, April 10, 2014	Evening	05	09	12	14	16	19	21	28	31	32	38	42	45	49	51	59	60	61	69	70
Wednesday, April 9, 2014	Midday	01	02	04	06	07	17	23	25	32	33	35	42	45	51	54	56	61	62	64	66
Wednesday, April 9, 2014	Evening	06	13	19	23	30	35	36	39	42	46	51	52	53	54	59	60	62	64	65	69
Tuesday, April 8, 2014	Midday	05	15	17	20	25	29	30	33	35	39	41	45	47	49	50	53	54	56	67	69
Tuesday, April 8, 2014	Evening	01	11	12	14	18	20	23	25	26	30	36	43	45	47	48	49	58	59	60	64
Monday, April 7, 2014	Midday	03	09	10	13	18	20	24	25	30	32	36	38	41	42	50	51	52	53	63	69
Monday, April 7, 2014	Evening	04	07	10	14	16	17	20	21	27	28	30	32	35	39	42	45	49	54	62	63
Sunday, April 6, 2014	Midday	04	06	09	11	14	21	24	26	31	34	35	39	46	48	49	53	56	65	67	70
Sunday, April 6, 2014	Evening	02	07	09	15	17	25	30	32	34	36	42	43	45	51	57	60	63	64	65	67
Saturday, April 5, 2014	Midday	06	10	18	21	23	27	29	37	40	46	50	51	54	57	60	61	63	67	68	70
Saturday, April 5, 2014	Evening	06	12	14	15	22	25	26	27	28	41	46	48	49	50	51	52	60	64	66	68
Friday, April 4, 2014	Midday	03	07	09	16	17	22	29	31	32	33	36	41	50	51	53	57	59	65	67	70
Friday, April 4, 2014	Evening	01	06	08	09	12	14	16	22	27	31	32	35	37	39	51	52	56	57	65	67
Thursday, April 3, 2014	Midday	03	04	06	08	12	14	21	24	27	40	45	48	49	52	53	58	59	61	68	69
Thursday, April 3, 2014	Evening	07	11	14	19	20	24	36	37	38	39	40	42	43	45	48	54	56	57	64	70
Wednesday, April 2, 2014	Midday	04	12	27	35	36	37	38	40	41	45	47	51	57	58	60	64	65	66	68	69
Wednesday, April 2, 2014	Evening	05	09	12	14	16	22	30	32	33	35	39	41	47	48	52	53	55	57	62	66
Tuesday, April 1, 2014	Midday	02	04	07	08	19	24	29	34	37	38	39	40	41	43	52	55	66	67	69	70
Tuesday, April 1, 2014	Evening	01	05	09	12	14	19	22	24	28	39	51	53	55	57	59	60	64	65	69	70
Monday, March 31, 2014	Midday	02	11	17	26	27	30	32	33	35	36	37	38	40	43	46	49	54	58	60	61
Monday, March 31, 2014	Evening	04	11	17	19	23	27	29	32	35	37	39	42	48	51	58	60	62	67	69	70
Sunday, March 30, 2014	Midday	04	07	09	10	13	15	21	23	28	35	37	40	50	53	55	60	62	64	66	70
Sunday, March 30, 2014	Evening	05	11	13	14	20	23	24	30	33	43	44	51	52	53	57	59	60	63	65	66
Saturday, March 29, 2014	Midday	01	02	05	15	16	29	36	38	40	44	46	47	48	49	52	55	56	64	66	68
Saturday, March 29, 2014	Evening	03	04	05	09	14	16	18	24	26	27	32	34	36	39	50	55	56	59	66	67
Friday, March 28, 2014	Midday	02	03	09	13	15	22	24	29	30	31	38	56	58	60	61	62	63	64	67	68
Friday, March 28, 2014	Evening	04	06	13	15	18	24	26	29	31	32	34	35	39	43	47	57	60	61	67	69
Thursday, March 27, 2014	Midday	02	06	08	13	15	25	36	40	41	44	46	47	52	53	55	56	58	62	64	67
Thursday, March 27, 2014	Evening	07	08	12	19	20	29	30	36	37	38	42	50	51	52	54	55	59	60	62	70
Wednesday, March 26, 2014	Midday	08	10	20	21	28	29	30	32	33	34	38	41	44	45	51	56	58	60	61	62
Wednesday, March 26, 2014	Evening	08	15	21	24	26	29	30	33	35	37	39	41	49	51	52	55	57	59	62	64
Tuesday, March 25, 2014	Midday	03	06	07	08	09	15	20	26	28	29	38	40	42	48	54	56	58	59	63	67
Tuesday, March 25, 2014	Evening	03	08	09	10	20	21	23	33	39	40	41	45	47	50	52	54	61	62	68	70
Monday, March 24, 2014	Midday	02	06	08	14	19	25	26	30	33	38	44	46	47	50	53	54	59	64	69	70
Monday, March 24, 2014	Evening	09	11	18	19	22	24	25	38	40	45	47	49	51	52	53	56	59	65	69	70
Sunday, March 23, 2014	Midday	02	03	05	21	22	29	32	33	34	50	51	53	55	57	58	60	63	64	67	68
Sunday, March 23, 2014	Evening	03	04	06	16	18	25	28	29	32	42	47	48	53	55	60	62	64	66	67	68
Saturday, March 22, 2014	Midday	06	08	10	13	16	18	24	25	28	39	43	47	49	53	56	57	59	60	64	69
Saturday, March 22, 2014	Evening	06	09	11	14	15	16	21	24	28	35	39	48	52	54	55	56	59	62	63	69
Friday, March 21, 2014	Midday	02	09	13	17	20	26	29	30	32	33	34	36	39	41	43	44	51	56	65	67
Friday, March 21, 2014	Evening	02	14	16	18	19	24	25	27	30	31	37	38	39	41	46	47	48	51	52	58
Thursday, March 20, 2014	Midday	07	08	12	15	24	27	28	31	32	33	46	47	52	54	57	61	64	67	68	70
Thursday, March 20, 2014	Evening	01	07	08	14	16	17	21	25	27	28	29	32	36	46	47	57	59	65	68	70
Wednesday, March 19, 2014	Midday	04	06	18	31	32	34	36	39	41	44	46	47	48	50	51	52	54	57	61	70
Wednesday, March 19, 2014	Evening	02	04	05	15	16	18	20	22	24	27	34	35	36	45	47	51	52	63	66	69
Tuesday, March 18, 2014	Midday	02	06	09	14	17	20	25	35	36	39	45	46	48	51	54	55	56	59	62	65
Tuesday, March 18, 2014	Evening	05	08	12	13	17	20	25	31	35	36	38	39	48	52	53	58	59	65	66	68
Monday, March 17, 2014	Midday	08	10	14	18	22	23	25	29	33	34	40	44	49	50	55	56	57	59	62	66
Monday, March 17, 2014	Evening	02	06	08	14	15	17	18	20	22	25	26	40	45	48	49	53	57	59	62	69
Sunday, March 16, 2014	Midday	02	05	10	12	13	14	15	16	27	31	35	39	43	45	47	48	55	56	58	61
Sunday, March 16, 2014	Evening	12	13	16	21	23	25	31	34	35	36	38	43	47	51	52	59	65	66	69	70
Saturday, March 15, 2014	Midday	04	07	08	11	24	27	30	33	44	45	46	49	53	57	60	62	66	67	68	70
Saturday, March 15, 2014	Evening	04	06	10	11	12	16	21	22	26	33	36	39	40	43	45	48	50	57	65	67
Friday, March 14, 2014	Midday	01	10	22	29	31	33	38	39	40	44	46	48	50	53	54	57	58	62	65	69
